Id,DateVac,State,Lga,Ward,OPVvialsRced,OPVVialsused,DPTvials recd,DPTvials Used,HepBvials recd,HepBvials Used,Measlesvials Recd,MeaslesvialsUsed,MESDiluentsRecd,MESDiluentsUsed,Yellowvials recd,Yellowvials Used,YFDiluentsRecd,YFDiluentsUsed,TTvials recd,TTvials Used,ADsyringeRecd,ADsyringeUsed,ReconsyringeRecd,ReconsyringeUsed,AEFI,uniqvac,IsmainRnd,IPVVials Rced,IPVVials Used,PCVvials recd,PCVvials Used
7605,1-Mar-17,Kano,Rano,Madachi,296,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoMadachi01/03/2017-1,TRUE,,,,
7606,1-Mar-17,Kano,Rano,Rano Dawaki,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoRano Dawaki01/03/2017-1,TRUE,,,,
7607,1-Mar-17,Kano,Rano,Zurgu,293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoZurgu01/03/2017-1,TRUE,,,,
7608,1-Mar-17,Kano,Nassarawa,Dakata,420,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoNassarawaDakata01/03/2017-1,TRUE,,,,
7609,1-Mar-17,Kano,Madobi,Kwankwaso,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiKwankwaso01/03/2017-1,TRUE,,,,
7610,1-Mar-17,Adamawa,Ganye,Sugu,251,251,13,13,0,0,3,3,3,3,3,3,3,3,4,4,289,289,5,5,0,AdamawaGanyeSugu01/03/2017-1,TRUE,,,,
7611,1-Mar-17,Ogun,Ogun Waterside,Ibiade,218,218,4,4,1,1,2,2,2,2,2,2,2,2,3,3,105,105,4,4,0,OgunOgun WatersideIbiade01/03/2017-1,TRUE,,,,
7612,1-Mar-17,Kano,Kura,Kurun Sumau,216,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKuraKurun Sumau01/03/2017-1,TRUE,,,,
7613,1-Mar-17,Kano,Kura,Rigar Duka,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKuraRigar Duka01/03/2017-1,TRUE,,,,
7614,1-Mar-17,Sokoto,Gwadabawa,Huchi,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SokotoGwadabawaHuchi01/03/2017-1,TRUE,,,,
7615,1-Mar-17,Kano,Madobi,Burji,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiBurji01/03/2017-1,TRUE,,,,
7616,1-Mar-17,Kano,Madobi,Cinkoso,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiCinkoso01/03/2017-1,TRUE,,,,
7617,1-Mar-17,Kano,Madobi,Galinja,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiGalinja01/03/2017-1,TRUE,,,,
7618,1-Mar-17,Kano,Madobi,Gora,304,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiGora01/03/2017-1,TRUE,,,,
7619,1-Mar-17,Kano,Madobi,Kafin Agur,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiKafin Agur01/03/2017-1,TRUE,,,,
7620,1-Mar-17,Kano,Madobi,Kanwa,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiKanwa01/03/2017-1,TRUE,,,,
7621,1-Mar-17,Kano,Minjibir,Azore,330,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMinjibirAzore01/03/2017-1,TRUE,,,,
7622,1-Mar-17,Kano,Madobi,Kubaraci,288,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiKubaraci01/03/2017-1,TRUE,,,,
7623,1-Mar-17,Kano,Rano,Rurum Tsohon Gari,260,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoRurum Tsohon Gari01/03/2017-1,TRUE,,,,
7624,1-Mar-17,Kano,Madobi,Madobi,319,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiMadobi01/03/2017-1,TRUE,,,,
7625,1-Mar-17,Kano,Madobi,Rikadawa,207,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiRikadawa01/03/2017-1,TRUE,,,,
7626,1-Mar-17,Kano,Madobi,Yakun,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiYakun01/03/2017-1,TRUE,,,,
7627,1-Mar-17,Kano,Makoda,Babbar Ruga,212,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaBabbar Ruga01/03/2017-1,TRUE,,,,
7628,1-Mar-17,Kano,Makoda,Durma,114,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaDurma01/03/2017-1,TRUE,,,,
7629,1-Mar-17,Kano,Makoda,Jibga,290,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaJibga01/03/2017-1,TRUE,,,,
7630,1-Mar-17,Kano,Makoda,Kadan Dani,317,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaKadan Dani01/03/2017-1,TRUE,,,,
7631,1-Mar-17,Kano,Makoda,Koguna,197,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaKoguna01/03/2017-1,TRUE,,,,
7632,1-Mar-17,Kano,Makoda,Maitsidau,230,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaMaitsidau01/03/2017-1,TRUE,,,,
7633,1-Mar-17,Kano,Makoda,Makoda,233,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaMakoda01/03/2017-1,TRUE,,,,
7634,1-Mar-17,Kano,Makoda,Satame,160,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaSatame01/03/2017-1,TRUE,,,,
7635,1-Mar-17,Kano,Makoda,Tabo,158,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMakodaTabo01/03/2017-1,TRUE,,,,
7636,1-Mar-17,Kano,Madobi,Kauran Mata,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoMadobiKauran Mata01/03/2017-1,TRUE,,,,
7637,1-Mar-17,Kano,Sumaila,Massu,656,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaMassu01/03/2017-1,TRUE,,,,
7638,1-Mar-17,Kano,Rano,Rano Sabon Gari,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoRano Sabon Gari01/03/2017-1,TRUE,,,,
7639,1-Mar-17,Kano,Shanono,Kadamu,215,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoKadamu01/03/2017-1,TRUE,,,,
7640,1-Mar-17,Kano,Shanono,Kokiya,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoKokiya01/03/2017-1,TRUE,,,,
7641,1-Mar-17,Kano,Shanono,Leni,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoLeni01/03/2017-1,TRUE,,,,
7642,1-Mar-17,Kano,Shanono,Shakogi,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoShakogi01/03/2017-1,TRUE,,,,
7643,1-Mar-17,Kano,Shanono,Shanono,370,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoShanono01/03/2017-1,TRUE,,,,
7644,1-Mar-17,Kano,Shanono,Tsaure,335,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoTsaure01/03/2017-1,TRUE,,,,
7645,1-Mar-17,Kano,Sumaila,Gala,431,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaGala01/03/2017-1,TRUE,,,,
7646,1-Mar-17,Kano,Sumaila,Gani,566,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaGani01/03/2017-1,TRUE,,,,
7647,1-Mar-17,Kano,Sumaila,Garfa,370,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaGarfa01/03/2017-1,TRUE,,,,
7648,1-Mar-17,Kano,Sumaila,Gediya,560,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaGediya01/03/2017-1,TRUE,,,,
7649,1-Mar-17,Kano,Shanono,Faruruwa,170,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoFaruruwa01/03/2017-1,TRUE,,,,
7650,1-Mar-17,Kano,Sumaila,Magami,837,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaMagami01/03/2017-1,TRUE,,,,
7651,1-Mar-17,Kano,Shanono,Dutsen Bakoshi,390,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoDutsen Bakoshi01/03/2017-1,TRUE,,,,
7652,1-Mar-17,Kano,Sumaila,Rimi,515,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaRimi01/03/2017-1,TRUE,,,,
7653,1-Mar-17,Kano,Sumaila,Rumo,267,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaRumo01/03/2017-1,TRUE,,,,
7654,1-Mar-17,Kano,Sumaila,Sitti,664,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaSitti01/03/2017-1,TRUE,,,,
7655,1-Mar-17,Kano,Sumaila,Sumaila,592,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaSumaila01/03/2017-1,TRUE,,,,
7656,1-Mar-17,Kano,Takai,Bagwaro,366,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiBagwaro01/03/2017-1,TRUE,,,,
7657,1-Mar-17,Kano,Takai,Durbunde,511,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiDurbunde01/03/2017-1,TRUE,,,,
7658,1-Mar-17,Kano,Takai,Fajewa,317,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiFajewa01/03/2017-1,TRUE,,,,
7659,1-Mar-17,Kano,Takai,Falali,377,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiFalali01/03/2017-1,TRUE,,,,
7660,1-Mar-17,Kano,Takai,Farun Ruwa,588,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiFarun Ruwa01/03/2017-1,TRUE,,,,
7661,1-Mar-17,Kano,Takai,Kachako,718,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiKachako01/03/2017-1,TRUE,,,,
7662,1-Mar-17,Kano,Takai,Karfi,294,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiKarfi01/03/2017-1,TRUE,,,,
7663,1-Mar-17,Kano,Takai,Kuka,349,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiKuka01/03/2017-1,TRUE,,,,
7664,1-Mar-17,Kano,Sumaila,Kanawa,342,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoSumailaKanawa01/03/2017-1,TRUE,,,,
7665,1-Mar-17,Kano,Rimin Gado,Yalwan Danziyal,195,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoYalwan Danziyal01/03/2017-1,TRUE,,,,
7666,1-Mar-17,Kano,Rano,Saji,284,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoSaji01/03/2017-1,TRUE,,,,
7667,1-Mar-17,Kano,Rano,Zinyau,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRanoZinyau01/03/2017-1,TRUE,,,,
7668,1-Mar-17,Kano,Kura,Tanawa,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoKuraTanawa01/03/2017-1,TRUE,,,,
7669,1-Mar-17,Kano,Rimin Gado,Butu-Butu,208,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoButu-Butu01/03/2017-1,TRUE,,,,
7670,1-Mar-17,Kano,Rimin Gado,Dawakin Gulu,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoDawakin Gulu01/03/2017-1,TRUE,,,,
7671,1-Mar-17,Kano,Rimin Gado,Doka Dawa,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoDoka Dawa01/03/2017-1,TRUE,,,,
7672,1-Mar-17,Kano,Rimin Gado,Dugurawa,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoDugurawa01/03/2017-1,TRUE,,,,
7673,1-Mar-17,Kano,Rimin Gado,Gulu,230,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoGulu01/03/2017-1,TRUE,,,,
7674,1-Mar-17,Kano,Rimin Gado,Jili,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoJili01/03/2017-1,TRUE,,,,
7675,1-Mar-17,Kano,Rimin Gado,Karofin Yashi,180,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoKarofin Yashi01/03/2017-1,TRUE,,,,
7676,1-Mar-17,Kano,Rimin Gado,Rimin Gado,240,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoRimin Gado01/03/2017-1,TRUE,,,,
7677,1-Mar-17,Kano,Shanono,Goron Dutse,218,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoGoron Dutse01/03/2017-1,TRUE,,,,
7678,1-Mar-17,Kano,Rimin Gado,Tamawa,157,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoTamawa01/03/2017-1,TRUE,,,,
7679,1-Mar-17,Kano,Takai,Takai,664,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoTakaiTakai01/03/2017-1,TRUE,,,,
7680,1-Mar-17,Kano,Rimin Gado,Zango,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoZango01/03/2017-1,TRUE,,,,
7681,1-Mar-17,Kano,Rogo,Beli,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoBeli01/03/2017-1,TRUE,,,,
7682,1-Mar-17,Kano,Rogo,Falgore,479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoFalgore01/03/2017-1,TRUE,,,,
7683,1-Mar-17,Kano,Rogo,Fulatan,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoFulatan01/03/2017-1,TRUE,,,,
7684,1-Mar-17,Kano,Rogo,Gwangwan,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoGwangwan01/03/2017-1,TRUE,,,,
7685,1-Mar-17,Kano,Rogo,Jajaye,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoJajaye01/03/2017-1,TRUE,,,,
7686,1-Mar-17,Kano,Rogo,Rogo Ruma,443,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoRogo Ruma01/03/2017-1,TRUE,,,,
7687,1-Mar-17,Kano,Rogo,Rogo Sabon Gari,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoRogo Sabon Gari01/03/2017-1,TRUE,,,,
7688,1-Mar-17,Kano,Rogo,Ruwan Bago,775,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoRuwan Bago01/03/2017-1,TRUE,,,,
7689,1-Mar-17,Kano,Rogo,Zarewa,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoZarewa01/03/2017-1,TRUE,,,,
7690,1-Mar-17,Kano,Rogo,Zoza,609,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRogoZoza01/03/2017-1,TRUE,,,,
7691,1-Mar-17,Kano,Shanono,Alajawa,190,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoShanonoAlajawa01/03/2017-1,TRUE,,,,
7692,1-Mar-17,Kano,Rimin Gado,Sakara Tsa,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KanoRimin GadoSakara Tsa01/03/2017-1,TRUE,,,,
7693,1-Mar-17,Akwa Ibom,Okobo,Nung Atai Ube 2,187,187,5,5,1,1,4,4,4,4,4,4,4,4,4,4,200,180,8,8,0,Akwa IbomOkoboNUNG ATAI UBE 201/03/2017-1,TRUE,,,,
7694,1-Mar-17,Akwa Ibom,Uruan,North Uruan 1,156,156,6,6,1,1,3,3,3,3,3,3,3,3,8,8,200,200,9,9,0,Akwa IbomURUANNORTH URUAN 101/03/2017-1,TRUE,,,,
7695,1-Mar-17,Akwa Ibom,Obot Akara,Nto-Edino 1,170,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,23,26,4,0,Akwa IbomObot AkaraNTO -EDINO 101/03/2017-1,TRUE,,,,
7696,1-Mar-17,Akwa Ibom,Obot Akara,Nto-Edino 2,171,171,1,1,0,0,3,3,3,3,1,1,1,1,1,1,19,19,4,4,0,Akwa IbomObot AkaraNTO -EDINO 201/03/2017-1,TRUE,,,,
7697,1-Mar-17,Akwa Ibom,Obot Akara,Nto-Edino 3,221,221,3,3,1,1,3,3,3,3,3,3,3,3,3,3,150,150,6,6,0,Akwa IbomObot AkaraNTO -EDINO 301/03/2017-1,TRUE,,,,
7698,1-Mar-17,Akwa Ibom,Obot Akara,Nto-Edino 4,196,196,3,3,1,1,3,3,3,3,3,3,3,3,3,3,146,144,8,8,0,Akwa IbomObot AkaraNTO -EDINO 401/03/2017-1,TRUE,,,,
7699,1-Mar-17,Akwa Ibom,Obot Akara,Obot Akara 1,156,156,3,3,0,0,2,2,2,2,2,2,2,2,3,3,0,0,0,0,0,Akwa IbomObot AkaraOBOT AKARA 101/03/2017-1,TRUE,,,,
7700,1-Mar-17,Akwa Ibom,Obot Akara,Obot Akara 2,177,177,2,2,1,1,3,0,3,0,3,0,3,0,3,3,210,45,0,0,0,Akwa IbomObot AkaraOBOT AKARA 201/03/2017-1,TRUE,,,,
7701,1-Mar-17,Akwa Ibom,Obot Akara,Obot Akara 3,255,255,2,2,1,0,2,2,2,2,2,2,2,2,2,2,80,80,10,2,0,Akwa IbomObot AkaraOBOT AKARA 301/03/2017-1,TRUE,,,,
7702,1-Mar-17,Akwa Ibom,Okobo,Akai Mbokpo Udung,138,138,6,6,1,1,3,3,3,3,3,3,3,3,2,2,200,180,6,6,0,Akwa IbomOkoboAKAI MBOKPO UDUNG01/03/2017-1,TRUE,,,,
7703,1-Mar-17,Akwa Ibom,Okobo,Ekeya,144,144,4,4,2,2,1,1,1,1,1,1,1,1,3,3,120,110,2,2,0,Akwa IbomOkoboEKEYA01/03/2017-1,TRUE,,,,
7704,1-Mar-17,Akwa Ibom,Okobo,Eweme 1,126,126,12,12,1,0,4,4,4,4,4,4,4,4,3,3,250,200,8,8,0,Akwa IbomOkoboEWEME 101/03/2017-1,TRUE,,,,
7705,1-Mar-17,Akwa Ibom,Obot Akara,Ikot Abia 2,295,295,2,2,1,1,1,1,2,2,2,2,2,2,2,2,13,13,4,4,0,Akwa IbomObot AkaraIKOT ABIA 201/03/2017-1,TRUE,,,,
7706,1-Mar-17,Akwa Ibom,Okobo,Nung Atai Ube 1,120,120,4,4,1,1,3,3,3,3,3,3,3,3,3,3,150,140,6,6,0,Akwa IbomOkoboNUNG ATAI UBE 101/03/2017-1,TRUE,,,,
7707,1-Mar-17,Akwa Ibom,Obot Akara,Ikot Abia 1,117,117,4,4,1,1,2,2,2,2,2,2,2,2,3,3,171,164,8,8,0,Akwa IbomObot AkaraIKOT ABIA 101/03/2017-1,TRUE,,,,
7708,1-Mar-17,Akwa Ibom,Okobo,Offi 1,178,178,12,12,2,2,4,4,4,4,4,4,4,4,3,3,280,260,8,8,0,Akwa IbomOkoboOFFI 101/03/2017-1,TRUE,,,,
7709,1-Mar-17,Akwa Ibom,Okobo,Offi 2,181,181,3,3,1,1,2,2,2,2,2,2,2,2,3,3,120,110,4,4,0,Akwa IbomOkoboOFFI 201/03/2017-1,TRUE,,,,
7710,1-Mar-17,Akwa Ibom,Okobo,Okopedi 1,150,150,4,4,1,1,1,1,1,1,1,1,1,1,2,2,100,90,2,2,0,Akwa IbomOkoboOKOPEDI 101/03/2017-1,TRUE,,,,
7711,1-Mar-17,Akwa Ibom,Okobo,Okopedi 2,115,115,2,2,0,0,0,0,0,0,0,0,0,0,1,1,40,30,0,0,0,Akwa IbomOkoboOKOPEDI 201/03/2017-1,TRUE,,,,
7712,1-Mar-17,Akwa Ibom,Onna,Awa 1,170,170,1,1,1,1,0,0,0,0,0,0,0,0,1,1,20,20,0,0,0,Akwa IbomOnnaAWA 101/03/2017-1,TRUE,,,,
7713,1-Mar-17,Akwa Ibom,Onna,Awa 2,140,140,6,6,2,2,3,3,3,3,3,3,3,3,4,4,225,183,8,7,0,Akwa IbomOnnaAWA 201/03/2017-1,TRUE,,,,
7714,1-Mar-17,Akwa Ibom,Onna,Ikot Akpan,139,139,5,5,5,5,5,5,5,5,5,5,5,5,5,5,385,290,11,11,0,Akwa IbomOnnaAWA 301/03/2017-1,TRUE,,,,
7715,1-Mar-17,Akwa Ibom,Onna,Atiamkpat,220,220,6,6,3,3,5,5,5,5,5,5,5,5,5,5,278,278,10,10,0,Akwa IbomOnnaAWA 401/03/2017-1,TRUE,,,,
7716,1-Mar-17,Akwa Ibom,Onna,Nkpok,230,230,12,12,4,4,4,4,4,4,4,4,4,4,4,4,421,421,10,10,0,Akwa IbomOnnaNUNG NDUM01/03/2017-1,TRUE,,,,
7717,1-Mar-17,Akwa Ibom,Uruan,Central Uruan 1,192,192,7,7,0,0,1,1,1,1,1,1,1,1,6,6,140,140,3,3,0,Akwa IbomURUANCENTRAL URUAN 101/03/2017-1,TRUE,,,,
7718,1-Mar-17,Akwa Ibom,Uruan,Central Uruan 2,150,150,10,10,0,0,4,4,4,4,4,4,4,4,5,5,250,250,15,15,0,Akwa IbomURUANCENTRAL URUAN 201/03/2017-1,TRUE,,,,
7719,1-Mar-17,Akwa Ibom,Nsit Atai,Ward 3,90,90,11,11,2,2,4,4,4,4,4,4,4,4,10,10,310,310,8,8,0,Akwa IbomNsit AtaiWD 301/03/2017-1,TRUE,,,,
7720,1-Mar-17,Akwa Ibom,Okobo,Eweme 2,199,199,4,4,1,1,2,2,2,2,2,2,2,2,2,2,120,110,4,4,0,Akwa IbomOkoboEWEME 201/03/2017-1,TRUE,,,,
7721,1-Mar-17,Akwa Ibom,Nsit Ibom,Mbiaso 3,131,131,6,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,Akwa IbomNSIT IBOMMBIASO 301/03/2017-1,TRUE,,,,
7722,1-Mar-17,Ogun,Ogun Waterside,Iwopin I,263,263,12,12,2,2,6,6,6,6,6,6,6,6,14,14,330,330,12,12,0,OgunOgun WatersideIwopin I01/03/2017-1,TRUE,,,,
7723,1-Mar-17,Akwa Ibom,Nsit Atai,Ward 5,118,118,8,8,3,3,4,4,4,4,4,4,4,4,6,6,240,240,8,8,0,Akwa IbomNsit AtaiWD 501/03/2017-1,TRUE,,,,
7724,1-Mar-17,Akwa Ibom,Nsit Atai,Ward 6,82,82,7,7,0,0,3,3,3,3,3,3,3,3,3,3,160,160,8,8,0,Akwa IbomNsit AtaiWD 601/03/2017-1,TRUE,,,,
7725,1-Mar-17,Akwa Ibom,Nsit Atai,Ward 7,88,88,8,8,2,2,2,2,2,2,2,2,2,2,8,8,220,220,4,4,0,Akwa IbomNsit AtaiWD 701/03/2017-1,TRUE,,,,
7726,1-Mar-17,Akwa Ibom,Nsit Atai,Ward 8,90,90,6,6,0,0,2,2,2,2,2,2,2,2,4,4,140,140,4,4,0,Akwa IbomNsit AtaiWD 801/03/2017-1,TRUE,,,,
7727,1-Mar-17,Akwa Ibom,Nsit Atai,Ward 9,118,118,6,6,6,6,3,3,3,3,3,3,3,3,3,3,200,200,6,6,0,Akwa IbomNsit AtaiWD 901/03/2017-1,TRUE,,,,
7728,1-Mar-17,Akwa Ibom,Nsit Ibom,Asang 1,142,142,7,1,5,0,5,0,5,0,5,0,5,0,1,1,70,10,20,1,0,Akwa IbomNSIT IBOMASANG 101/03/2017-1,TRUE,,,,
7729,1-Mar-17,Akwa Ibom,Nsit Ibom,Asang 2,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Akwa IbomNSIT IBOMASANG 201/03/2017-1,TRUE,,,,
7730,1-Mar-17,Akwa Ibom,Nsit Ibom,Asang 3,134,134,3,3,1,0,3,0,3,0,3,0,3,0,3,3,40,18,6,0,0,Akwa IbomNSIT IBOMASANG 301/03/2017-1,TRUE,,,,
7731,1-Mar-17,Akwa Ibom,Nsit Ibom,Asang 4,182,182,8,8,0,0,8,8,8,3,8,8,8,8,8,8,84,84,5,5,0,Akwa IbomNSIT IBOMASANG 401/03/2017-1,TRUE,,,,
7732,1-Mar-17,Akwa Ibom,Nsit Ibom,Asang 5,130,130,4,4,1,0,4,4,4,4,4,4,4,4,2,2,120,120,8,8,0,Akwa IbomNSIT IBOMASANG 501/03/2017-1,TRUE,,,,
7733,1-Mar-17,Akwa Ibom,Obot Akara,Ikot Abia 3,198,198,3,3,1,1,2,2,2,2,2,2,2,2,2,2,100,100,2,2,0,Akwa IbomObot AkaraIKOT ABIA 301/03/2017-1,TRUE,,,,
7734,1-Mar-17,Akwa Ibom,Nsit Ibom,Mbiaso 2,134,134,6,6,1,1,3,3,3,3,3,3,3,3,6,6,195,190,9,9,0,Akwa IbomNSIT IBOMMBIASO 201/03/2017-1,TRUE,,,,
7735,1-Mar-17,Abia,Umuahia North,Oriendu,40,40,1,0,1,0,1,1,1,1,1,1,1,1,1,0,50,6,2,2,0,AbiaUmuahia NorthOriendu01/03/2017-1,TRUE,,,,
7736,1-Mar-17,Akwa Ibom,Nsit Ibom,Mbiaso 4,143,143,2,3,1,1,1,1,1,1,1,1,1,1,4,4,90,90,3,3,0,Akwa IbomNSIT IBOMMBIASO 401/03/2017-1,TRUE,,,,
