Tally ID,State,Lga,Ward,DateImp,UNQWardRec,No_settlements,NCSchool,NoTeams,FPZERO,FPOTHER,NOHseVist,EligCild,HSEZERO,HSEOTHER,SP_QuranSch,SP_OtherSch,ImmChurch,OUT_other,TotalOUTSIDE,NONCompHH,NC_child,NCHHRevst,NCChildRevst,NCHHpend,NCchildpend,AbHH,AB_child,ABHHRevst,ABChildRevst,ABHHpend,ABchildpend,OTHZERO,OTHOTHER,TOTALOPV,6WKDPT1,6WKDPT2,6WKDPT3,12MTHDPT1,12MTHDPT2,12MTHDPT3,HepB1,HepB2,HepB3,MEASLESU1,MEASLESO1,YellowU1,YellowO1,TT1,TT2plus,VITAU1,VITAO1,PLUS1,PLUS2,PLUS3,Plus Name1,Plus name2,Plus Name3,GWD,AFP,IsmainRnd
-1951987171,Bauchi,Alkaleri,Yalo 2,1-Feb-17,BauchiAlkaleriYalo 201/02/2017-1,40,0,10,1,174,2772,3547,19,3046,0,0,0,315,315,3,6,2,4,1,2,45,67,43,61,2,6,0,0,3601,20,14,16,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1437783322,Bauchi,Alkaleri,Yuli,1-Feb-17,BauchiAlkaleriYuli01/02/2017-1,72,0,22,5,235,4215,8241,34,7589,22,314,0,0,340,18,23,18,23,0,0,64,85,64,85,0,0,0,4,8277,16,15,0,0,0,22,0,0,22,0,0,0,21,13,0,0,5,0,0,0,,,0,0,0,TRUE
6607251,Bauchi,Bauchi,Birshi,1-Feb-17,BauchiBauchiBirshi01/02/2017-1,158,0,38,63,103,18812,27214,52,16346,232,1205,2458,977,4872,193,377,139,266,54,111,270,413,233,347,37,66,0,5478,27475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21031,1276,0,Sweets,Detergent,,0,0,TRUE
1807935704,Bauchi,Bauchi,Dan Amar A,1-Feb-17,BauchiBauchiDan Amar A01/02/2017-1,64,0,15,3,244,8089,11994,39,8834,441,491,0,1550,2482,92,178,72,140,20,38,152,275,150,267,2,8,3,2493,14466,9,11,9,0,0,0,0,0,0,3,3,3,3,0,0,0,0,11095,547,0,Sweets,Detergent,,0,0,TRUE
208993785,Bauchi,Bauchi,Dan Amar B,1-Feb-17,BauchiBauchiDan Amar B01/02/2017-1,90,0,25,5,735,12601,22997,45,15342,256,99,159,645,1159,249,473,238,448,11,25,119,202,115,189,4,13,5,5184,23067,10,6,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,15967,1918,0,Sweets,Detergent,,0,0,TRUE
-1375839546,Bauchi,Bauchi,Dan Dango,1-Feb-17,BauchiBauchiDan Dango01/02/2017-1,36,0,9,4,58,3796,5478,41,4247,45,37,0,795,877,41,88,31,65,10,23,75,122,68,112,7,10,0,522,5885,9,3,5,0,0,0,0,0,0,51,0,51,0,0,0,0,0,5353,0,0,Sweets,Detergent,,0,0,TRUE
1858328783,Bauchi,Bauchi,Dan Iya,1-Feb-17,BauchiBauchiDan Iya01/02/2017-1,126,0,38,33,403,14561,16163,43,12552,235,240,2869,4992,8336,445,845,411,760,34,85,615,897,603,875,12,22,0,4729,27688,15,10,7,0,0,0,0,0,0,15,0,15,0,7,8,0,0,19927,3519,0,Sweets,Detergent,,0,0,TRUE
-705227164,Bauchi,Bauchi,Dankade,1-Feb-17,BauchiBauchiDankade01/02/2017-1,60,0,12,7,278,7176,12037,58,9492,94,257,0,428,779,76,152,58,118,18,34,75,132,71,126,4,6,0,1410,12210,5,3,2,0,0,0,7,0,0,6,8,6,8,0,0,0,0,11220,383,0,Sweets,Detergent,,0,0,TRUE
1066190741,Bauchi,Bauchi,Dawaki,1-Feb-17,BauchiBauchiDawaki01/02/2017-1,100,0,25,8,436,12814,13757,37,10628,325,297,0,1727,2349,333,618,316,586,17,32,253,485,252,483,1,2,0,5037,19527,14,17,15,0,0,0,0,0,0,29,0,29,0,0,0,0,0,12808,1695,0,Sweets,Detergent,,0,0,TRUE
1666118450,Bauchi,Bauchi,Galambi,1-Feb-17,BauchiBauchiGalambi01/02/2017-1,80,0,15,5,54,5953,9563,49,8780,2,20,0,361,383,56,113,42,94,14,19,130,189,122,178,8,11,0,1333,10827,3,4,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9490,0,0,Sweets,,,0,0,TRUE
-1243632693,Bauchi,Bauchi,Gwaskwaram,1-Feb-17,BauchiBauchiGwaskwaram01/02/2017-1,40,0,10,9,121,2763,4759,18,4604,0,0,0,791,791,28,63,20,50,8,13,42,86,41,83,1,3,0,0,5658,2,1,3,0,0,0,0,0,0,4,5,4,5,0,0,0,0,5369,0,0,Sweets,,,0,0,TRUE
678007984,Bauchi,Bauchi,Hardo,1-Feb-17,BauchiBauchiHardo01/02/2017-1,32,0,8,10,187,3668,6288,14,4283,153,128,0,674,955,32,66,20,41,12,25,53,98,49,90,4,8,4,908,6478,4,3,4,0,0,0,2,0,0,3,1,3,1,1,4,0,0,5466,0,0,Sweets,,,0,0,TRUE
-1306180879,Bauchi,Bauchi,Kangere,1-Feb-17,BauchiBauchiKangere01/02/2017-1,112,0,18,5,78,5013,11592,37,8421,0,70,109,1306,1485,49,79,42,70,7,9,149,219,143,211,6,8,0,1683,11953,24,15,14,0,0,0,0,0,0,9,22,9,22,16,4,0,0,10278,0,0,Sweets,,,0,0,TRUE
-1846457762,Bauchi,Bauchi,Kundun Durun,1-Feb-17,BauchiBauchiKundun Durun01/02/2017-1,79,0,21,11,83,4968,11254,25,7962,0,0,0,1680,1680,40,88,37,81,3,7,108,206,106,203,2,3,6,1557,11583,7,10,9,0,0,0,0,0,0,2,4,2,4,0,0,0,0,9709,144,0,Sweets,Detergent,,0,0,TRUE
-1313175929,Bauchi,Bauchi,Liman Katagum,1-Feb-17,BauchiBauchiLiman Katagum01/02/2017-1,74,0,16,6,165,4535,13324,42,8803,36,261,0,1623,1920,29,62,25,57,4,5,109,238,105,230,4,8,7,2109,13297,17,15,10,0,0,0,0,0,0,34,33,34,33,17,9,0,0,12651,0,0,Sweets,,,0,0,TRUE
291958716,Bauchi,Bauchi,Makama A,1-Feb-17,BauchiBauchiMakama A01/02/2017-1,81,0,20,14,666,8311,15997,46,12166,252,452,0,565,1269,132,221,108,171,24,50,143,247,134,232,9,15,3,2390,16911,9,12,14,0,0,0,0,0,0,16,24,16,24,33,15,0,0,14088,1367,0,Sweets,Detergent,,0,0,TRUE
-847574003,Bauchi,Bauchi,Makama B,1-Feb-17,BauchiBauchiMakama B01/02/2017-1,88,0,20,0,236,9765,13028,66,11952,43,100,0,1155,1298,135,268,104,232,31,36,224,378,194,336,30,42,12,2324,16390,8,10,5,0,0,0,0,0,0,16,0,16,0,32,6,0,0,12716,1297,0,Sweets,Detergent,,0,0,TRUE
766823498,Bauchi,Bauchi,Miri,1-Feb-17,BauchiBauchiMiri01/02/2017-1,68,0,16,4,29,5018,8396,23,7075,0,234,330,2108,2672,85,193,76,172,9,21,91,159,86,153,5,6,0,1732,11837,14,10,8,0,0,0,0,0,0,21,5,21,5,0,0,0,0,10135,0,0,Sweets,,,0,0,TRUE
-1731042045,Bauchi,Bauchi,Mun Munsal,1-Feb-17,BauchiBauchiMun Munsal01/02/2017-1,100,0,14,0,94,4043,7550,37,7618,0,0,0,789,789,24,66,12,41,12,25,48,54,42,46,6,8,0,0,8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8047,0,0,Sweets,,,0,0,TRUE
1434219400,Bauchi,Bauchi,Tirwun,1-Feb-17,BauchiBauchiTirwun01/02/2017-1,103,0,30,6,93,12970,20069,74,16657,81,1293,0,760,2134,111,243,91,212,20,31,225,423,218,410,7,13,12,4275,23799,13,9,16,0,0,0,0,0,0,23,11,23,11,0,0,0,0,17452,2277,0,Sweets,Detergent,,0,0,TRUE
279740137,Bauchi,Bauchi,Yamrat,1-Feb-17,BauchiBauchiYamrat01/02/2017-1,58,0,11,3,39,1464,6961,20,6280,72,89,0,273,434,47,106,39,91,8,15,63,144,55,128,8,16,0,0,6975,6,7,9,0,0,0,12,0,0,12,5,12,5,9,15,0,0,7028,0,0,Sweets,,,0,0,TRUE
-711482122,Bauchi,Bauchi,Zungur,1-Feb-17,BauchiBauchiZungur01/02/2017-1,56,0,11,11,33,3335,7661,52,7394,81,122,0,548,751,26,64,21,54,5,10,47,90,42,80,5,10,0,0,8323,31,23,17,0,0,0,11,0,0,43,40,43,40,7,8,0,0,8242,0,0,Sweets,,,0,0,TRUE
-1185086657,Bauchi,Bogoro,Badagari,1-Feb-17,BauchiBogoroBadagari01/02/2017-1,24,0,6,0,239,1818,4038,2,2762,0,48,161,778,987,0,0,0,0,0,0,45,54,45,54,0,0,0,0,4042,5,5,5,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-83612652,Bauchi,Bogoro,Bar,1-Feb-17,BauchiBogoroBar01/02/2017-1,25,0,6,0,137,1216,2566,8,1930,0,23,67,652,742,0,0,0,0,0,0,38,44,32,38,6,6,0,0,2847,5,5,2,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-2141866107,Bauchi,Bogoro,Bogoro,1-Feb-17,BauchiBogoroBogoro01/02/2017-1,62,0,14,0,191,3185,7140,14,6074,18,50,75,623,766,0,0,0,0,0,0,54,69,54,69,0,0,0,0,7100,14,13,13,0,0,0,0,0,0,20,0,20,0,9,12,0,0,0,0,0,,,,0,0,TRUE
-1707949982,Bauchi,Bogoro,Boi,1-Feb-17,BauchiBogoroBoi01/02/2017-1,36,0,9,0,315,3375,7217,9,4966,0,268,388,1153,1809,0,0,0,0,0,0,84,106,84,106,0,0,0,0,7196,5,6,7,0,0,0,0,0,0,4,0,4,0,3,7,0,0,0,0,0,,,,0,0,TRUE
1648614715,Bauchi,Bogoro,Bugun,1-Feb-17,BauchiBogoroBugun01/02/2017-1,12,0,3,0,124,698,2129,1,1479,0,49,111,259,419,0,0,0,0,0,0,23,31,23,31,0,0,0,0,2053,0,6,3,0,0,0,2,3,2,0,0,0,0,2,3,0,0,0,0,0,,,,0,0,TRUE
-1502550688,Bauchi,Bogoro,Dazara,1-Feb-17,BauchiBogoroDazara01/02/2017-1,24,0,6,0,175,1605,3005,4,2158,0,59,136,436,631,0,0,0,0,0,0,27,36,27,36,0,0,0,0,3000,5,4,3,0,0,0,2,1,1,7,0,7,0,8,6,0,0,0,0,0,,,,0,0,TRUE
669815265,Bauchi,Bogoro,Dutsen Lawan,1-Feb-17,BauchiBogoroDutsen Lawan01/02/2017-1,60,0,15,0,117,4804,6426,4,5655,0,105,121,403,629,0,0,0,0,0,0,43,45,43,45,0,0,0,0,6446,0,0,0,0,0,0,4,4,1,2,0,2,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1659226766,Bauchi,Bogoro,Gambar,1-Feb-17,BauchiBogoroGambar01/02/2017-1,40,0,10,0,213,2163,5104,6,3647,0,42,129,1005,1176,0,0,0,0,0,0,63,67,63,67,0,0,0,0,5103,9,7,6,0,0,0,0,0,0,6,0,6,0,6,12,0,0,0,0,0,,,,0,0,TRUE
870330103,Bauchi,Bogoro,Gobbiya,1-Feb-17,BauchiBogoroGobbiya01/02/2017-1,40,0,10,0,254,2043,4833,10,3597,0,62,134,674,870,1,2,0,0,1,2,51,78,51,78,0,0,0,0,4799,3,4,3,0,0,0,1,0,0,3,0,3,0,3,5,0,0,0,0,0,,,,0,0,TRUE
-1285936276,Bauchi,Bogoro,Gyara,1-Feb-17,BauchiBogoroGyara01/02/2017-1,20,0,5,0,179,872,2966,3,2169,0,64,58,429,551,0,0,0,0,0,0,27,30,27,30,0,0,0,0,2929,5,7,9,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1222420989,Bauchi,Bogoro,Lusa,1-Feb-17,BauchiBogoroLusa01/02/2017-1,40,0,10,0,324,2379,5915,3,4779,0,0,33,730,763,1,1,0,0,1,1,39,46,39,46,0,0,0,0,5912,16,16,13,0,0,0,4,4,4,20,0,20,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1573072762,Bauchi,Bogoro,Mwari,1-Feb-17,BauchiBogoroMwari01/02/2017-1,30,0,6,1,224,1465,3007,6,2366,0,50,85,243,378,0,0,0,0,0,0,43,49,43,49,0,0,0,0,3018,9,7,10,0,0,0,4,0,0,13,0,13,0,4,5,0,0,0,0,0,,,,0,0,TRUE
-730401677,Bauchi,Bogoro,Project,1-Feb-17,BauchiBogoroProject01/02/2017-1,40,0,10,0,170,2216,4442,5,3589,0,0,122,499,621,0,0,0,0,0,0,58,58,58,58,0,0,0,0,4438,13,16,16,0,0,0,4,5,6,34,0,34,0,16,35,0,0,0,0,0,,,,0,0,TRUE
1447578168,Bauchi,Damban,Dagauda,1-Feb-17,BauchiDambanDagauda01/02/2017-1,44,0,10,4,98,2068,4407,42,4255,0,40,0,253,293,27,54,6,12,21,42,49,87,39,67,10,20,0,0,4729,0,0,0,0,0,0,0,0,0,19,15,9,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-1822204967,Bauchi,Damban,Dambam A,1-Feb-17,BauchiDambanDambam A01/02/2017-1,36,0,8,23,65,2121,3330,63,3199,0,35,0,1009,1044,17,40,7,18,10,22,51,82,51,82,0,0,0,0,4431,0,2,0,0,0,0,3,0,0,0,0,0,0,8,4,0,0,0,0,0,,,,0,0,TRUE
-1506010330,Bauchi,Damban,Dambam B,1-Feb-17,BauchiDambanDambam B01/02/2017-1,32,0,8,13,212,2387,3057,33,2802,85,19,0,561,665,51,109,33,70,18,39,57,101,57,101,0,0,0,0,3863,0,0,0,0,0,0,0,0,0,0,7,0,7,0,25,0,0,0,0,0,,,,0,0,TRUE
-998970961,Bauchi,Damban,Fagam,1-Feb-17,BauchiDambanFagam01/02/2017-1,22,0,4,3,149,1296,2634,19,2595,0,0,0,429,429,3,9,0,0,3,9,20,34,17,28,3,6,0,0,3204,6,2,5,0,0,0,3,0,0,6,0,6,0,8,5,0,0,0,0,0,,,,0,0,TRUE
-750760508,Bauchi,Damban,Fagarau,1-Feb-17,BauchiDambanFagarau01/02/2017-1,23,0,5,2,255,825,1731,7,1561,0,0,0,407,407,6,12,1,2,5,10,37,68,33,61,4,7,0,0,2288,18,3,9,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-2060729483,Bauchi,Damban,Gargawa,1-Feb-17,BauchiDambanGargawa01/02/2017-1,53,0,10,3,84,2024,4395,58,4274,0,0,0,475,475,5,10,0,0,5,10,46,82,45,81,1,1,0,0,4917,15,17,7,0,0,0,3,0,0,31,20,31,20,18,11,0,0,0,0,0,,,,0,0,TRUE
244087186,Bauchi,Damban,Garuza,1-Feb-17,BauchiDambanGaruza01/02/2017-1,50,0,8,1,35,2151,3458,82,3332,0,0,0,271,271,7,12,4,8,2,4,68,114,51,86,17,28,0,0,3733,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-831878485,Bauchi,Damban,Guribana,1-Feb-17,BauchiDambanGuribana01/02/2017-1,46,0,8,5,75,1606,3859,28,3429,0,0,0,298,298,7,19,0,0,7,19,28,51,18,36,10,15,0,0,3843,1,4,3,0,0,0,1,2,3,5,2,5,2,6,3,0,0,0,0,0,,,,0,0,TRUE
-1794113008,Bauchi,Damban,Jalam,1-Feb-17,BauchiDambanJalam01/02/2017-1,36,0,8,3,206,1693,3210,13,3077,0,0,0,479,479,4,10,0,0,4,10,57,118,35,69,22,49,0,0,3834,6,4,2,0,0,0,3,0,0,0,0,0,0,24,6,0,0,0,0,0,,,,0,0,TRUE
-911557423,Bauchi,Damban,Janda,1-Feb-17,BauchiDambanJanda01/02/2017-1,37,0,8,0,166,1161,3447,1,2773,0,0,0,306,306,3,10,0,0,3,10,32,62,32,62,0,0,0,0,3307,29,23,17,0,0,0,0,0,0,17,5,15,0,6,5,0,0,0,0,0,,,,0,0,TRUE
-1209600322,Bauchi,Damban,Minchika,1-Feb-17,BauchiDambanMinchika01/02/2017-1,41,0,10,7,108,1343,2608,33,2535,0,0,0,228,228,1,2,0,0,1,2,34,46,33,45,1,1,0,0,2923,8,7,5,0,0,0,0,0,0,7,0,14,0,1,4,0,0,0,0,0,,,,0,0,TRUE
1321735015,Bauchi,Damban,Muzuwa,1-Feb-17,BauchiDambanMuzuwa01/02/2017-1,35,0,8,0,42,1186,2265,24,2187,0,0,0,143,143,4,14,1,5,2,9,45,64,40,55,5,9,0,0,2432,3,2,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-1319505124,Bauchi,Damban,Yame,1-Feb-17,BauchiDambanYame01/02/2017-1,30,0,6,5,42,1069,2518,35,2450,0,0,0,321,321,1,1,0,0,1,1,51,70,51,70,0,0,0,0,2888,11,12,13,0,0,0,4,0,0,18,0,18,0,8,5,3,6,0,0,0,,,,0,0,TRUE
943383533,Bauchi,Damban,Yanda,1-Feb-17,BauchiDambanYanda01/02/2017-1,69,0,15,0,99,2897,4675,43,4273,0,0,0,254,254,0,0,0,0,0,0,34,43,33,41,1,2,0,0,4667,17,13,14,0,0,0,0,0,0,12,0,12,0,15,16,0,0,0,0,0,,,,0,0,TRUE
-446628182,Bauchi,Damban,Yayari,1-Feb-17,BauchiDambanYayari01/02/2017-1,47,0,10,1,100,1829,3789,36,3346,0,22,0,211,233,0,0,0,0,0,0,52,84,49,81,3,3,0,0,3761,13,16,8,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1331265507,Bauchi,Damban,Zaura,1-Feb-17,BauchiDambanZaura01/02/2017-1,61,0,14,0,75,2566,4456,63,4354,0,0,0,478,478,0,0,0,0,0,0,65,103,50,95,15,8,0,0,5002,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
627141864,Bauchi,Darazo,Darazo East,1-Feb-17,BauchiDarazoDarazo East01/02/2017-1,78,0,16,0,91,5694,11734,44,7663,0,170,14,1308,1492,93,201,87,190,6,11,86,164,83,159,3,5,0,2354,11949,12,12,12,0,0,0,0,0,0,23,13,23,13,0,0,0,0,10200,550,7500,Sweets,Others,BALLON,0,0,TRUE
-872901431,Bauchi,Darazo,Darazo West,1-Feb-17,BauchiDarazoDarazo west01/02/2017-1,66,0,16,12,93,3963,9155,34,4856,0,78,54,13071,1449,62,128,55,108,7,10,53,96,49,90,4,6,0,2533,9131,14,14,8,0,0,0,0,0,0,19,18,19,18,0,0,0,0,7000,350,750,Sweets,Others,BALLON,0,0,TRUE
899595606,Bauchi,Darazo,Gabarin East,1-Feb-17,BauchiDarazoGabarin East01/02/2017-1,50,0,12,0,174,3500,7189,27,4078,0,40,0,515,555,13,35,11,31,2,4,68,111,66,109,1,1,0,2206,7153,6,6,6,0,0,0,9,0,0,14,4,14,4,31,6,0,0,3000,1000,750,Sweets,Others,BALLON,0,0,TRUE
847416351,Bauchi,Darazo,Gabarin West,1-Feb-17,BauchiDarazoGabarin West01/02/2017-1,55,0,14,12,49,2945,5516,43,3562,0,69,0,522,591,16,44,11,33,5,9,54,85,46,72,8,13,0,1213,5532,16,12,8,0,0,0,0,0,0,19,8,19,8,0,0,4,0,4000,750,750,Sweets,Others,BALLON,0,0,TRUE
-678003852,Bauchi,Darazo,Gabchiyari,1-Feb-17,BauchiDarazoGabchiyari01/02/2017-1,54,0,13,5,88,2881,6038,44,3641,0,53,0,515,568,8,15,3,3,5,12,67,113,63,107,3,6,0,1662,6074,17,8,11,0,0,0,0,0,0,76,91,31,14,0,0,58,53,4000,1000,750,Sweets,Others,BALLON,0,0,TRUE
-1319244955,Bauchi,Darazo,Konkiyel,1-Feb-17,BauchiDarazoKonkiyel01/02/2017-1,58,0,14,0,47,3522,7106,52,4013,11,71,24,457,563,5,11,1,3,4,8,35,50,34,49,1,1,0,2434,7109,12,12,12,0,0,0,0,0,0,14,22,14,22,9,0,12,47,4000,1500,750,Sweets,Others,BALLON,0,0,TRUE
792665794,Bauchi,Darazo,Lago,1-Feb-17,BauchiDarazoLago01/02/2017-1,64,0,16,0,87,4002,8709,29,5618,0,45,0,642,687,2,2,2,2,0,0,25,36,25,36,0,0,0,2316,8746,29,24,22,0,0,0,15,10,12,6,3,6,3,0,0,0,0,8000,1000,750,Sweets,Others,BALLON,0,0,TRUE
1782232091,Bauchi,Darazo,Lanzai East,1-Feb-17,BauchiDarazoLanzai East01/02/2017-1,41,0,10,6,42,2602,6094,24,4174,7,51,0,654,712,9,20,3,6,6,14,51,81,49,76,2,5,0,1081,6097,11,11,14,0,0,0,8,8,11,10,8,10,8,6,4,14,41,3441,700,750,Sweets,Others,BALLON,0,0,TRUE
702671552,Bauchi,Darazo,Lanzai West,1-Feb-17,BauchiDarazoLanzai west01/02/2017-1,41,0,10,0,37,2602,5171,37,4151,7,51,0,654,225,1,2,1,2,0,0,21,21,21,21,0,0,0,1081,5105,13,9,14,0,0,0,6,6,6,20,16,20,16,3,6,0,0,3149,750,750,Sweets,Others,BALLON,0,0,TRUE
1168032705,Bauchi,Darazo,Papa North,1-Feb-17,BauchiDarazoPapa North01/02/2017-1,71,0,16,0,17,3435,7666,32,6053,4,67,0,319,390,1,2,0,0,1,2,35,58,35,58,0,0,0,1276,7794,11,8,8,0,0,0,7,6,5,17,1,17,1,0,0,0,0,4169,750,750,Sweets,Others,BALLON,0,0,TRUE
-871903506,Bauchi,Darazo,Papa South,1-Feb-17,BauchiDarazoPapa South01/02/2017-1,67,0,16,1,27,2612,5073,35,3766,0,67,0,201,268,0,0,0,0,0,0,61,77,60,76,1,1,0,1012,5150,9,7,11,0,0,0,12,2,4,25,2,25,2,0,0,6,0,3352,750,750,Sweets,Others,BALLON,0,0,TRUE
1992897495,Bauchi,Darazo,Sade East,1-Feb-17,BauchiDarazoSade East01/02/2017-1,48,0,12,0,20,3183,6511,36,5142,0,129,0,207,336,13,29,11,23,2,6,26,44,25,42,1,2,0,1062,6625,3,3,3,0,0,0,0,0,0,5,4,5,4,0,0,0,0,3998,750,750,Sweets,Others,BALLON,0,0,TRUE
-1464777012,Bauchi,Darazo,Sade West,1-Feb-17,BauchiDarazoSade West01/02/2017-1,48,0,12,0,53,2097,5658,9,4018,0,60,0,136,196,9,14,9,14,0,0,10,13,10,13,0,0,0,1397,5691,17,22,17,0,0,0,32,2,4,31,15,31,15,0,0,0,0,4000,750,750,Sweets,Others,BALLON,0,0,TRUE
-1547388451,Bauchi,Darazo,Tauya East,1-Feb-17,BauchiDarazoTauya East01/02/2017-1,49,0,10,0,68,2059,4971,26,3411,0,34,0,215,249,7,15,7,15,0,0,46,76,45,75,1,1,0,1054,4872,16,11,10,0,0,0,0,0,0,13,14,13,14,0,0,0,0,2500,750,750,Sweets,Others,BALLON,0,0,TRUE
1859205594,Bauchi,Darazo,Tauya West,1-Feb-17,BauchiDarazoTauya west01/02/2017-1,45,0,14,0,106,1990,3941,44,2526,0,56,0,98,154,15,20,7,10,8,10,60,81,60,81,0,0,0,1083,3960,21,12,0,0,0,0,0,0,0,17,19,17,19,0,0,10,6,4000,700,700,Sweets,Others,BALLON,0,0,TRUE
692127571,Bauchi,Darazo,Wahu,1-Feb-17,BauchiDarazoWahu01/02/2017-1,57,0,14,0,20,2301,9125,6,5937,16,127,0,1044,1187,1,4,0,0,1,4,27,28,26,27,1,1,0,2104,9275,7,5,6,0,0,0,0,0,0,12,6,12,6,0,0,0,0,8000,7500,750,Sweets,Others,BALLON,0,0,TRUE
583195544,Bauchi,Darazo,Yautare,1-Feb-17,BauchiDarazoYautare01/02/2017-1,46,0,12,23,135,1681,4163,23,2402,7,208,0,0,215,1,1,0,0,1,1,32,58,31,56,1,2,1235,0,4066,23,18,0,0,0,25,0,0,25,11,30,11,5,4,0,0,0,750,750,0,Others,BALLON,0,0,2121,TRUE
462105017,Bauchi,Dass,Bagel,1-Feb-17,BauchiDassBagel01/02/2017-1,54,0,8,0,0,1769,3644,8,3181,0,169,40,202,411,0,0,0,0,0,0,44,62,44,62,0,0,0,0,3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2,TRUE
1882360710,Bauchi,Dass,Baraza,1-Feb-17,BauchiDassBaraza01/02/2017-1,56,0,8,0,99,1426,3183,20,3116,93,74,20,211,398,1,4,1,4,0,0,43,64,43,64,0,0,0,0,3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-440604017,Bauchi,Dass,Bundot,1-Feb-17,BauchiDassBundot01/02/2017-1,55,0,8,10,219,1978,4067,9,3976,116,185,49,344,694,0,0,0,0,0,0,65,92,65,92,0,0,0,0,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
900838692,Bauchi,Dass,Bununu Central,1-Feb-17,BauchiDassBununu Central01/02/2017-1,41,0,10,0,188,1769,6014,27,4355,383,345,0,604,1332,11,26,10,21,1,5,86,147,86,147,0,0,0,0,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
-1376047275,Bauchi,Dass,Bununu East,1-Feb-17,BauchiDassBununu East01/02/2017-1,47,0,8,0,0,1602,2818,9,2679,143,177,11,238,569,9,16,9,16,0,0,68,92,68,92,0,0,0,0,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
770551794,Bauchi,Dass,Bununu South,1-Feb-17,BauchiDassBununu South01/02/2017-1,44,0,10,0,0,1448,2949,12,2899,34,89,0,231,0,0,0,0,0,0,0,38,46,35,43,3,3,0,0,3296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1633376651,Bauchi,Dass,Bununu West,1-Feb-17,BauchiDassBununu West01/02/2017-1,23,0,5,2,118,1287,2858,10,2369,47,99,8,172,326,6,12,5,11,1,1,26,34,26,34,0,0,0,0,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1,TRUE
457285488,Bauchi,Dass,Dott,1-Feb-17,BauchiDassDott01/02/2017-1,39,0,7,0,5,1577,2844,12,2569,222,248,104,183,757,6,10,6,10,0,0,148,210,148,210,0,0,0,0,3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1808246449,Bauchi,Dass,Durr,1-Feb-17,BauchiDassDurr01/02/2017-1,41,0,8,0,177,1433,1311,12,2807,34,131,4,189,358,0,0,0,0,0,0,52,75,51,74,1,1,0,0,3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1226527518,Bauchi,Dass,Lukshi,1-Feb-17,BauchiDassLukshi01/02/2017-1,41,0,6,0,0,1230,3358,4,2906,54,130,10,118,312,0,0,0,0,0,0,35,46,35,46,0,0,0,0,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
402296903,Bauchi,Dass,Polchi,1-Feb-17,BauchiDassPolchi01/02/2017-1,67,0,10,3,52,1730,4262,13,3775,81,101,2,142,326,2,4,2,4,0,0,72,99,72,99,0,0,0,0,4259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
1131095676,Bauchi,Dass,Wandi,1-Feb-17,BauchiDassWandi01/02/2017-1,42,0,6,0,83,1447,3240,14,2037,75,72,2,245,394,2,4,2,4,0,0,30,58,30,58,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,TRUE
