LQASId,IPDMonth,states,lgas,Wards,Starting_settlement,GoodData,DataComment,Source,starttime,endtime,Today,deviceid,Name,Lot,Cluster,Settlement_size,note1,GPS_h1,GPS_h1_latitude,GPS_h1_longitude,GPS_h1_altitude,GPS_h1_precision,Children_seen_h1,Age_Child1,Sex_Child1,FM_Child1,Reason_Not_FM1,Caregiver_Aware_h1,Total_OPVdoses_Child1,note1a,Reason_Underimm_Child1,PrevOPV_Child1,note2,Children_seen_h2,Age_Child2,Sex_Child2,FM_Child2,Reason_Not_FM2,Caregiver_Aware_h2,Total_OPVdoses_Child2,note2a,Reason_Underimm_Child2,PrevOPV_Child2,note3,Children_seen_h3,Age_Child3,Sex_Child3,FM_Child3,Reason_Not_FM3,Caregiver_Aware_h3,Total_OPVdoses_Child3,note3a,Reason_Underimm_Child3,PrevOPV_Child3,note4,Children_Seen_h4,Age_Child4,Sex_Child4,FM_Child4,Reason_Not_FM4,Caregiver_Aware_h4,Total_OPVdoses_Child4,note4a,reason_underimm_child4,PrevOPV_child4,note5,Children_Seen_h5,Age_Child5,Sex_Child5,FM_Child5,Reason_Not_FM5,Caregiver_Aware_h5,Total_OPVdoses_Child5,note5a,Reason_Underimm_Child5,PrevOPV_Child5,GPS_h5,GPS_h5_latitude,GPS_h5_longitude,GPS_h5_altitude,GPS_h5_precision,note6,Children_Seen_h6,Age_Child6,Sex_Child6,FM_Child6,Reason_Not_FM6,Caregiver_Aware_h6,Total_OPVdoses_Child6,note6a,Reason_Underimm_Child6,PrevOPV_Child6,note7,Children_Seen_h7,Age_Child7,Sex_Child7,FM_Child7,Reason_Not_FM7,Caregiver_Aware_h7,Total_OPVdoses_Child7,note7a,Reason_Underimm_Child7,PrevOPV_Child7,note8,Children_Seen_h8,Age_Child8,Sex_Child8,FM_Child8,Reason_Not_FM8,Caregiver_Aware_h8,Total_OPVdoses_Child8,note8a,Reason_Underimm_Child8,PrevOPV_Child8,note9,Children_Seen_h9,Age_Child9,Sex_Child9,FM_Child9,Reason_Not_FM9,Caregiver_Aware_h9,Total_OPVdoses_Child9,note9a,Reason_Underimm_Child9,PrevOPV_Child9,note10,Children_Seen_h10,Age_Child10,Sex_Child10,FM_Child10,Reason_Not_FM10,Caregiver_Aware_h10,Total_OPVdoses_Child10,note10a,Reason_Underimm_Child10,PrevOPV_Child10,note11,GPS_h10,GPS_h10_latitude,GPS_h10_longitude,GPS_h10_altitude,GPS_h10_precision,Total_households,comments,add_settlements,note12,meta/instanceID,id,uuid,submission_time,index,parent_table_name,parent_index,tags,notes,version,duration,submitted_by,Campaign,phone_number
BornoJereGaltimariSantamari Cocin Church area421861-IPDs,1-Jul-15,Borno,Jere,Galtimari,Santamari Cocin Church area,Y,,ODK,2015-07-30T13:51:55Z,2015-07-30T15:01:48Z,30-Jul-15,8.63E+14,Abana Amina,6,1,N,,11.797778333333333 13.143961666666666 323.0 4.9,11.79777833,13.14396167,323,4.9,1,24,F,Y,,Y,5,,,Y,,3,48,M,Y,,Y,7,,,Y,,2,48,M,N,childabsent,Y,5,,,Y,,3,7,M,Y,,Y,5,,,Y,,1,48,M,Y,,Y,6,,,Y,11.79716 13.144740000000002 337.9 5.8,11.79716,13.14474,337.9,5.8,,3,36,F,Y,,Y,6,,,Y,,1,42,F,Y,,Y,7,,,Y,,1,36,F,Y,,Y,6,,,Y,,2,36,F,Y,,Y,6,,,Y,,3,42,M,Y,,Y,6,,,Y,,11.797053333333334 13.145156666666667 333.7 8.2,11.79705333,13.14515667,333.7,8.2,11,Random sampling employed. No challenges faced,Santamari Cocin Church area,,uuid:988970e4-21da-411f-8fb2-b72d98f89d9c,3009578,988970e4-21da-411f-8fb2-b72d98f89d9c,2015-07-31T13:24:33Z,275,,-1,,,2.02E+11,4193,,1-IPDs,
BornoJereMashamariBaba kura Imam Street421861-IPDs,1-Jul-15,Borno,Jere,Mashamari,Baba kura Imam Street,Y,,ODK,2015-07-30T15:01:59Z,2015-07-30T16:49:13Z,30-Jul-15,8.63E+14,Abana Amina,6,5,N,,11.842888333333333 13.175211666666666 300.3 11.6,11.84288833,13.17521167,300.3,11.6,1,15,F,Y,,Y,5,,,Y,,1,48,M,Y,,Y,7,,,Y,,3,24,F,Y,,Y,6,,,Y,,1,15,F,Y,,Y,5,,,Y,,6,36,M,Y,,Y,6,,,Y,11.842823333333335 13.176291666666668 483.4 5.9,11.84282333,13.17629167,483.4,5.9,,2,6,F,N,childabsent,Y,4,,,Y,,2,41,F,Y,,Y,6,,,Y,,1,19,F,Y,,Y,5,,,Y,,2,54,M,Y,,Y,6,,,Y,,4,18,F,Y,,Y,6,,,Y,,11.84315 13.176226666666667 -208.1 6.7,11.84315,13.17622667,-208.1,6.7,10,No challenges faced,Baba Kura Imam street,,uuid:38b3fe45-1730-468d-90b0-e8ee1c8dedc4,3009581,38b3fe45-1730-468d-90b0-e8ee1c8dedc4,2015-07-31T13:24:36Z,276,,-1,,,2.02E+11,6434,,1-IPDs,
BornoJereMairiLayin Munac421861-IPDs,1-Jul-15,Borno,Jere,Mairi,Layin Munac,Y,,ODK,2015-07-31T06:28:34Z,2015-07-31T07:32:20Z,31-Jul-15,8.63E+14,Abana Amina,6,4,N,,11.812323333333332 13.188003333333333 131.6 5.2,11.81232333,13.18800333,131.6,5.2,2,54,M,Y,,Y,6,,,Y,,1,12,M,N,childabsent,Y,5,,,Y,,1,51,F,Y,,Y,5,,,Y,,4,25,F,N,noncompliance,Y,0,,4,N,,2,48,F,Y,,Y,6,,,Y,11.812341666666669 13.188493333333334 329.9 3.8,11.81234167,13.18849333,329.9,3.8,,1,24,M,Y,,Y,5,,,Y,,4,36,M,Y,,Y,6,,,Y,,1,9,M,Y,,Y,4,,,Y,,2,48,F,Y,,Y,4,,,Y,,1,54,F,Y,,Y,6,,,Y,,11.812819999999999 13.189061666666666 320.8 4.7,11.81282,13.18906167,320.8,4.7,13,House marking doesnt correspond with children vaccine status,Layin Munac,,uuid:316f6b93-1f49-414e-b754-59463788cc3c,3009585,316f6b93-1f49-414e-b754-59463788cc3c,2015-07-31T13:24:38Z,277,,-1,,,2.02E+11,3826,,1-IPDs,
ZamfaraTsafeTsafe cemtralBayan gidan sarki421861-IPDs,1-Jul-15,Zamfara,Tsafe,Tsafe Cemtral,Bayan gidan sarki,Y,,ODK,2015-07-30T14:06:23Z,2015-07-31T13:29:37Z,30-Jul-15,8.63E+14,Muhd musa,11,5,N,,11.957980000000001 6.923433333333333 555.5 4.6,11.95798,6.923433333,555.5,4.6,1,37,M,Y,,Y,4,,,Y,,1,38,F,Y,,Y,5,,,Y,,1,48,M,Y,,Y,5,,,Y,,1,14,F,Y,,Y,4,,,Y,,3,48,F,Y,,Y,4,,,Y,11.957741666666667 6.923938333333332 554.1 4.7,11.95774167,6.923938333,554.1,4.7,,3,48,F,Y,,Y,4,,,Y,,2,57,M,Y,,Y,4,,,Y,,1,36,M,Y,,Y,4,,,Y,,1,28,F,Y,,Y,4,,,Y,,3,38,F,Y,,Y,5,,,Y,,,,,,,15,Succesiful,Bayan gidan sarki,,uuid:1ca0c5cd-bb6b-4674-888b-9349a320581a,3009741,1ca0c5cd-bb6b-4674-888b-9349a320581a,2015-07-31T13:30:07Z,278,,-1,,,2.02E+11,84194,,1-IPDs,
ZamfaraTsafeYan wareZurawa yan ware421861-IPDs,1-Jul-15,Zamfara,Tsafe,Yan Ware,Zurawa yan ware,Y,,ODK,2015-07-31T07:22:03Z,2015-07-31T08:19:02Z,31-Jul-15,8.63E+14,Muhd musa,11,6,N,,12.064338333333334 7.093466666666666 496.6 5.0,12.06433833,7.093466667,496.6,5,1,21,F,Y,,Y,5,,,Y,,1,36,F,Y,,Y,4,,,Y,,5,48,M,Y,,Y,5,,,Y,,1,24,M,Y,,Y,5,,,Y,,1,57,F,Y,,Y,5,,,Y,12.065294999999999 7.092901666666667 468.9 5.0,12.065295,7.092901667,468.9,5,,1,18,M,Y,,Y,4,,,Y,,1,15,F,Y,,Y,5,,,Y,,3,24,F,Y,,Y,4,,,Y,,3,36,F,Y,,Y,5,,,Y,,2,38,F,Y,,Y,5,,,Y,,12.064656666666668 7.09366 482.7 4.9,12.06465667,7.09366,482.7,4.9,12,Succesiful,Zurawa yan ware,,uuid:e8de4180-639f-4af3-80c0-b19d96ef90d7,3009743,e8de4180-639f-4af3-80c0-b19d96ef90d7,2015-07-31T13:30:10Z,279,,-1,,,2.02E+11,3419,,1-IPDs,
ZamfaraTsafeCediyaSakkiya 2421861-IPDs,1-Jul-15,Zamfara,Tsafe,Cediya,Sakkiya 2,Y,,ODK,2015-07-31T09:27:36Z,2015-07-31T10:21:02Z,31-Jul-15,8.63E+14,Muhd musa,11,2,N,,11.974445 6.988311666666668 572.0 4.9,11.974445,6.988311667,572,4.9,3,32,F,Y,,Y,5,,,Y,,3,24,F,Y,,Y,4,,,Y,,3,48,F,Y,,Y,4,,,Y,,4,24,F,Y,,Y,4,,,Y,,3,14,M,Y,,Y,4,,,Y,11.975433333333335 6.987586666666665 593.3 5.0,11.97543333,6.987586667,593.3,5,,4,10,M,Y,,Y,4,,,Y,,5,5,F,Y,,Y,3,,14,Y,,1,24,F,Y,,Y,4,,,Y,,1,0,M,Y,,Y,0,,14,N,,3,28,M,Y,,Y,4,,,Y,,11.974528333333334 6.987453333333334 567.7 4.9,11.97452833,6.987453333,567.7,4.9,13,Succesiful,Sakkoya2,,uuid:510fdc1b-625e-436a-906a-8eeeb4f4eee2,3009746,510fdc1b-625e-436a-906a-8eeeb4f4eee2,2015-07-31T13:30:19Z,280,,-1,,,2.02E+11,3206,,1-IPDs,
KanoDalaKOFAR MAZUGAL.KOFAR MAZUGAL LAYIN GIDAN BOSS.421861-IPDs,1-Jul-15,Kano,Dala,Kofar Mazugal.,KOFAR MAZUGAL LAYIN GIDAN BOSS.,Y,,ODK,2015-07-31T10:21:31Z,2015-07-31T13:49:32Z,31-Jul-15,3.52E+14,ABDULLAHI SHEHU ABDULWAHAB.,7,5,N,,12.014034280051057 8.523992664709127 467.0 30.0,12.01403428,8.523992665,467,30,1,36,F,Y,,Y,6,,,Y,,1,20,F,Y,,N,5,,,Y,,1,36,M,Y,,N,7,,,Y,,2,48,M,Y,,Y,7,,,Y,,3,18,M,Y,,N,5,,,Y,12.01422124989908 8.523013335019359 466.0 35.0,12.01422125,8.523013335,466,35,,1,20,F,Y,,N,7,,,Y,,2,2,F,Y,,N,7,,,Y,,2,24,F,Y,,N,5,,,Y,,1,3,F,Y,,N,2,,14,Y,,2,36,M,Y,,N,7,,,Y,,12.015258351523887 8.517287599649672 506.0 10.0,12.01525835,8.5172876,506,10,15,Finger marking seen on child sampled in house no. 6 is very faint. Infact it is almost about to disappear.,KOFAR MAZUGAL LAYIN GIDAN BOSS.,,uuid:ec40d4cf-b6a7-40d0-8c89-3082c93c1e8c,3009897,ec40d4cf-b6a7-40d0-8c89-3082c93c1e8c,2015-07-31T13:49:52Z,281,,-1,,,2.02E+11,12481,,1-IPDs,
KebbiBunzaSalwaiGede Unguwar Dakunawa421861-IPDs,1-Jul-15,Kebbi,Bunza,Salwai,Gede Unguwar Dakunawa,Y,,ODK,2015-07-31T11:30:54Z,2015-07-31T13:13:29Z,31-Jul-15,8.63E+14,Alabi Bolaji Rashidat,7,5,N,,12.204311666666667 3.979871666666667 188.3 2.4,12.20431167,3.979871667,188.3,2.4,2,34,F,Y,,Y,5,,,Y,,1,18,M,Y,,Y,6,,,Y,,3,31,F,Y,,N,6,,,Y,,1,9,F,Y,,N,6,,,Y,,2,34,F,Y,,Y,5,,,Y,12.205063333333332 3.9803116666666662 198.1 3.6,12.20506333,3.980311667,198.1,3.6,,2,24,F,Y,,Y,5,,,Y,,2,17,M,Y,,N,6,,,Y,,2,25,F,Y,,N,4,,,N,,2,50,M,Y,,Y,5,,,Y,,1,7,F,Y,,Y,3,,8,N,,12.206116666666667 3.979866666666666 205.0 3.3,12.20611667,3.979866667,205,3.3,17,The children were vaccinated and finger marked in gede unguwar dakunawa settlement.,Gede Unguwar Dakunawa,,uuid:875b1189-a322-49f0-b661-31a443def12b,3009900,875b1189-a322-49f0-b661-31a443def12b,2015-07-31T13:49:55Z,282,,-1,,,2.02E+11,6155,,1-IPDs,
Kadunakaduna SouthMakeraUmar danladi by railway421861-IPDs,1-Jul-15,Kaduna,Kaduna South,Makera,Umar danladi by railway,Y,,ODK,2015-07-30T07:30:05Z,2015-07-30T08:39:00Z,30-Jul-15,8.63E+14,Halima umar,8,1,N,,10.476994999999999 7.409271666666666 756.1 4.8,10.476995,7.409271667,756.1,4.8,2,13,M,Y,,Y,6,,,Y,,2,48,M,Y,,Y,7,,,Y,,2,16,F,Y,,Y,6,,,Y,,1,24,M,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,10.475713333333333 7.4083466666666675 581.9 4.9,10.47571333,7.408346667,581.9,4.9,,1,10,F,Y,,Y,4,,,Y,,1,4,M,Y,,Y,3,,8,Y,,1,39,M,Y,,Y,7,,,Y,,1,7,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,10.473324999999999 7.406771666666667 582.2 4.9,10.473325,7.406771667,582.2,4.9,13,No problem,Umar danladi,,uuid:2ffb55f1-6a22-42c2-875b-823372b3b0d0,3009918,2ffb55f1-6a22-42c2-875b-823372b3b0d0,2015-07-31T13:51:39Z,283,,-1,,,2.02E+11,4135,,3-IPD-OBR,
Kadunakaduna SouthKakuri hausaGarli road421861-IPDs,1-Jul-15,Kaduna,Kaduna South,Kakuri Hausa,Garli road,Y,,ODK,2015-07-30T09:04:14Z,2015-07-30T10:14:48Z,30-Jul-15,8.63E+14,Halima umar,8,2,N,,10.463465000000001 7.4040083333333335 676.6 4.7,10.463465,7.404008333,676.6,4.7,2,36,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,1,5,M,Y,,Y,3,,8,Y,,2,12,M,Y,,Y,6,,,Y,,1,31,M,Y,,Y,7,,,Y,10.463868333333334 7.404935 719.5 4.7,10.46386833,7.404935,719.5,4.7,,1,10,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,2,50,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,2,15,M,Y,,Y,6,,,Y,,10.46303 7.404835000000001 629.6 5.0,10.46303,7.404835,629.6,5,15,No problem,Garki road,,uuid:020f64dd-231f-48bd-b7d5-c24fbf9b7bfa,3009920,020f64dd-231f-48bd-b7d5-c24fbf9b7bfa,2015-07-31T13:51:43Z,284,,-1,,,2.02E+11,4234,,3-IPD-OBR,
Kadunakaduna SouthBarnawaKontagora estate421861-IPDs,1-Jul-15,Kaduna,Kaduna South,Barnawa,Kontagora estate,Y,,ODK,2015-07-30T10:56:06Z,2015-07-30T12:21:09Z,30-Jul-15,8.63E+14,Halima umar,8,3,Y,,10.492018333333332 7.424786666666667 579.2 4.8,10.49201833,7.424786667,579.2,4.8,1,12,M,Y,,Y,4,,,Y,,1,15,M,Y,,Y,7,,,Y,,1,9,F,Y,,Y,5,,,Y,,3,48,M,Y,,Y,7,,,Y,,1,48,F,N,childabsent,Y,6,,,Y,10.493795 7.4239316666666655 640.9 5.0,10.493795,7.423931667,640.9,5,,1,24,M,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,1,19,M,Y,,Y,7,,,Y,,1,12,F,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,10.488349999999999 7.425561666666666 671.5 5.0,10.48835,7.425561667,671.5,5,15,1 Child absence,Kontagora estate,,uuid:dcbb86bb-5012-4193-a45f-5ae4d3c48dac,3009922,dcbb86bb-5012-4193-a45f-5ae4d3c48dac,2015-07-31T13:51:47Z,285,,-1,,,2.02E+11,5103,,3-IPD-OBR,
Kadunakaduna SouthSabon gari westKerwa close421861-IPDs,1-Jul-15,Kaduna,Kaduna South,Sabon Gari West,Kerwa close,Y,,ODK,2015-07-30T13:49:47Z,2015-07-30T14:23:51Z,30-Jul-15,8.63E+14,Halima umar,8,4,Y,,10.492004999999999 7.3951649999999995 587.3 4.8,10.492005,7.395165,587.3,4.8,2,36,M,Y,,Y,7,,,Y,,2,42,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,1,32,F,Y,,Y,7,,,Y,,2,24,M,Y,,Y,7,,,Y,10.492083333333335 7.394881666666667 601.5 5.0,10.49208333,7.394881667,601.5,5,,2,36,M,Y,,Y,7,,,Y,,1,36,F,Y,,Y,4,,,Y,,2,10,M,Y,,Y,6,,,Y,,1,11,M,Y,,Y,5,,,Y,,1,24,M,Y,,Y,7,,,Y,,10.491763333333331 7.394158333333333 623.5 5.0,10.49176333,7.394158333,623.5,5,13,No problem,Kerwa close,,uuid:4decad5b-797f-4e0e-ad9c-134dbf9d38c8,3009923,4decad5b-797f-4e0e-ad9c-134dbf9d38c8,2015-07-31T13:51:50Z,286,,-1,,,2.02E+11,2044,,3-IPD-OBR,
Kadunakaduna SouthTudun wada northKaltungo road421861-IPDs,1-Jul-15,Kaduna,Kaduna South,Tudun Wada North,Kaltungo road,Y,,ODK,2015-07-31T06:19:32Z,2015-07-31T07:14:50Z,31-Jul-15,8.63E+14,Halima umar,8,5,N,,10.514055 7.410633333333334 640.2 5.0,10.514055,7.410633333,640.2,5,1,30,F,Y,,Y,7,,,Y,,1,4,M,Y,,Y,4,,,Y,,2,18,F,Y,,Y,7,,,Y,,1,12,F,Y,,Y,7,,,Y,,1,46,F,Y,,Y,7,,,Y,10.513838333333334 7.411223333333334 614.9 5.0,10.51383833,7.411223333,614.9,5,,3,36,M,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,1,12,M,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,10.513943333333335 7.412251666666666 612.0 5.0,10.51394333,7.412251667,612,5,13,No problem,Kaltungo road,,uuid:3efb0ca1-5312-4007-8d4c-2780754122ca,3009925,3efb0ca1-5312-4007-8d4c-2780754122ca,2015-07-31T13:51:54Z,287,,-1,,,2.02E+11,3318,,3-IPD-OBR,
Kadunakaduna SouthUng sanusiDanladi yunusa421861-IPDs,1-Jul-15,Kaduna,Kaduna South,Ung Sanusi,Danladi yunusa,Y,,ODK,2015-07-31T07:56:47Z,2015-07-31T09:04:47Z,31-Jul-15,8.63E+14,Halima umar,8,6,N,,10.528625 7.406085 533.6 5.0,10.528625,7.406085,533.6,5,2,18,F,Y,,Y,7,,,Y,,2,6,F,Y,,Y,4,,,Y,,2,30,M,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,,1,2,M,Y,,Y,2,,14,Y,10.52844 7.405008333333334 625.1 4.3,10.52844,7.405008333,625.1,4.3,,3,36,M,Y,,Y,7,,,Y,,1,50,F,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,1,22,F,Y,,Y,7,,,Y,,2,36,M,Y,,Y,7,,,Y,,10.526903333333333 7.40694 677.0 4.7,10.52690333,7.40694,677,4.7,15,No problem,Danladi yunusa,,uuid:7ce3c768-8861-4adf-8c33-6f0fe68e3eae,3009929,7ce3c768-8861-4adf-8c33-6f0fe68e3eae,2015-07-31T13:51:57Z,288,,-1,,,2.02E+11,4080,,3-IPD-OBR,
KadunaKachiaKachiaGabas2421861-IPDs,1-Jul-15,Kaduna,Kachia,Kachia,Gabas2,Y,,ODK,2015-07-30T13:32:43Z,2015-07-31T13:23:21Z,30-Jul-15,8.63E+14,Kolade Grace O,6,4,N,,9.869973333333332 7.95567 709.6 5.0,9.869973333,7.95567,709.6,5,1,36,M,Y,,Y,7,,,Y,,1,24,F,Y,,Y,7,,,Y,,2,28,M,Y,,Y,7,,,Y,,2,20,M,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,9.870738333333332 7.954293333333334 744.1 5.0,9.870738333,7.954293333,744.1,5,,3,28,F,Y,,Y,7,,,Y,,2,48,F,Y,,Y,7,,,Y,,2,4,M,Y,,Y,4,,,Y,,3,59,M,Y,,Y,7,,,Y,,2,28,F,Y,,Y,7,,,Y,,9.869866666666667 7.954935000000001 712.8 4.7,9.869866667,7.954935,712.8,4.7,12,No missed child found during the survey,Gabas 2,,uuid:7c217ff6-a499-4577-8334-a9b0af51392b,3009955,7c217ff6-a499-4577-8334-a9b0af51392b,2015-07-31T13:53:17Z,289,,-1,,,2.02E+11,85838,,3-IPD-OBR,
KadunaKachiaBishiniKwakware Gabas421861-IPDs,1-Jul-15,Kaduna,Kachia,Bishini,Kwakware Gabas,Y,,ODK,2015-07-31T06:37:11Z,2015-07-31T09:43:36Z,31-Jul-15,8.63E+14,Kolade Grace O,6,5,Y,,9.60447 7.393008333333333 506.4 5.0,9.60447,7.393008333,506.4,5,1,12,M,Y,,Y,7,,,Y,,1,59,F,Y,,Y,7,,,Y,,1,12,M,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,,2,48,M,Y,,Y,7,,,Y,9.605158333333332 7.392785 781.9 4.6,9.605158333,7.392785,781.9,4.6,,2,24,M,Y,,Y,7,,,Y,,2,48,F,Y,,Y,7,,,Y,,2,29,M,Y,,Y,7,,,Y,,2,59,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,9.604795 7.395066666666666 524.2 5.0,9.604795,7.395066667,524.2,5,12,No missed child found during the survey.,Kwakware Gabas,,uuid:17742aec-9308-4bee-9b2c-db00b19d4e8c,3009956,17742aec-9308-4bee-9b2c-db00b19d4e8c,2015-07-31T13:53:22Z,290,,-1,,,2.02E+11,11185,,3-IPD-OBR,
KadunaKachiaDokaUnguwan Maro421861-IPDs,1-Jul-15,Kaduna,Kachia,Doka,Unguwan Maro,Y,,ODK,2015-07-31T09:43:45Z,2015-07-31T12:48:28Z,31-Jul-15,8.63E+14,Kolade Grace O,6,6,N,,10.018261666666666 7.397741666666667 805.9 4.8,10.01826167,7.397741667,805.9,4.8,2,48,M,Y,,Y,7,,,Y,,3,59,F,Y,,Y,7,,,Y,,2,59,M,Y,,Y,7,,,Y,,1,59,F,Y,,Y,7,,,Y,,1,18,F,Y,,Y,7,,,Y,10.018141666666667 7.39855 575.8 4.8,10.01814167,7.39855,575.8,4.8,,1,7,M,Y,,Y,7,,,Y,,2,59,F,Y,,Y,7,,,Y,,2,24,M,Y,,Y,7,,,Y,,1,48,F,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,10.015051666666666 7.398788333333332 607.7 4.6,10.01505167,7.398788333,607.7,4.6,35,No Missed child was found during the survey. The settlement is a large one and most of the people living there went to the farm. Completing a cluster was so hectic. 35Houses was visited to in thesame settlement to complete the cluster.,Unguwan Maro,,uuid:4f37ce55-9bd7-4328-bc5a-90238b5a34ed,3009957,4f37ce55-9bd7-4328-bc5a-90238b5a34ed,2015-07-31T13:53:25Z,291,,-1,,,2.02E+11,11083,,3-IPD-OBR,
BauchiKirfiDEWUKONTA421861-IPDs,1-Jul-15,Bauchi,Kirfi,Dewu,KONTA,Y,,ODK,2015-07-31T11:24:24Z,2015-07-31T12:30:10Z,31-Jul-15,3.57E+14,SANI ALMUSTAPHA,10,2,N,,10.55776 10.467451666666667 370.2 3.7,10.55776,10.46745167,370.2,3.7,1,10,M,Y,,Y,6,,,Y,,3,0,M,Y,,Y,1,,14,Y,,3,48,F,Y,,Y,6,,,Y,,3,13,F,Y,,Y,6,,,Y,,4,20,M,Y,,Y,6,,,Y,10.559738333333334 10.467491666666668 357.6 5.0,10.55973833,10.46749167,357.6,5,,5,24,M,Y,,Y,6,,,Y,,3,42,F,Y,,Y,6,,,Y,,1,30,M,Y,,Y,6,,,Y,,2,38,F,Y,,Y,6,,,Y,,2,40,F,Y,,Y,6,,,Y,,10.558309999999999 10.466573333333335 346.6 5.0,10.55831,10.46657333,346.6,5,18,NO PROBLEM ENCOUNTERED.,KONTA,,uuid:3628d836-7e6f-4dc7-9330-3b9612a72c5c,3009999,3628d836-7e6f-4dc7-9330-3b9612a72c5c,2015-07-31T13:55:36Z,292,,-1,,,2.02E+11,3946,,1-IPDs,
AdamawaYola NorthNasarawoHamajam Borehole421861-IPDs,1-Jul-15,Adamawa,Yola North,Nasarawo,Hamajam Borehole,Y,,ODK,2015-07-31T13:28:31Z,2015-07-31T14:04:02Z,31-Jul-15,3.57E+14,Muawiyah Abba,9,5,N,,9.283331666666667 12.440136666666668 157.8 5.0,9.283331667,12.44013667,157.8,5,2,23,M,Y,,Y,5,,,Y,,2,42,M,Y,,Y,5,,,Y,,2,46,F,Y,,Y,5,,,Y,,3,58,F,Y,,Y,5,,,Y,,2,5,F,Y,,Y,5,,,Y,9.283313333333332 12.439366666666668 159.2 4.9,9.283313333,12.43936667,159.2,4.9,,2,39,M,Y,,Y,5,,,Y,,2,56,M,Y,,Y,5,,,Y,,3,53,F,Y,,Y,5,,,Y,,2,48,F,Y,,Y,5,,,Y,,6,52,M,Y,,Y,5,,,Y,,9.284204999999998 12.438808333333334 167.6 4.9,9.284205,12.43880833,167.6,4.9,24,All eligible children are immunised,Hamajam borehole,,uuid:3edcebd6-d2f8-4b71-8a79-d854ddc41578,3010096,3edcebd6-d2f8-4b71-8a79-d854ddc41578,2015-07-31T14:04:08Z,293,,-1,,,2.02E+11,2131,,1-IPDs,
KadunaChikunGwagwadaAnguwan Mission421861-IPDs,1-Jul-15,Kaduna,Chikun,Gwagwada,Anguwan Mission,Y,,ODK,2015-07-29T16:29:22Z,2015-07-31T07:17:03Z,29-Jul-15,8.63E+14,Dada Dorcas Funmilayo,1,1,N,,10.258076666666666 7.238246666666667 615.7 5.0,10.25807667,7.238246667,615.7,5,2,22,M,Y,,Y,7,,,Y,,2,13,F,Y,,Y,7,,,Y,,1,4,M,Y,,Y,4,,,Y,,1,48,F,Y,,Y,7,,,Y,,2,36,F,Y,,Y,7,,,Y,10.257408333333332 7.240861666666666 664.2 7.6,10.25740833,7.240861667,664.2,7.6,,2,22,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,1,48,M,Y,,Y,7,,,Y,,2,8,F,Y,,Y,7,,,Y,,10.256091666666666 7.268865 622.9 8.7,10.25609167,7.268865,622.9,8.7,11,No missed child good job.,Angwan mission Yabiu 2,,uuid:cc153488-979e-44c0-94d7-ab9b13e4b8da,3010108,cc153488-979e-44c0-94d7-ab9b13e4b8da,2015-07-31T14:05:59Z,294,,-1,,,2.02E+11,139661,,3-IPD-OBR,
KadunaChikunKujamaDokan maijama421861-IPDs,1-Jul-15,Kaduna,Chikun,Kujama,Dokan maijama,Y,,ODK,2015-07-30T11:05:17Z,2015-07-31T08:48:51Z,30-Jul-15,8.63E+14,Dada Dorcas Funmilayo,1,2,N,,10.554741666666667 7.529228333333333 631.7 5.0,10.55474167,7.529228333,631.7,5,1,12,F,Y,,Y,7,,,Y,,2,36,F,Y,,Y,7,,,Y,,1,36,M,Y,,Y,7,,,Y,,1,30,M,Y,,Y,7,,,Y,,2,12,M,Y,,Y,7,,,Y,10.55693 7.529426666666666 654.6 11.3,10.55693,7.529426667,654.6,11.3,,2,30,M,Y,,Y,7,,,Y,,2,24,F,Y,,Y,7,,,Y,,2,12,F,Y,,Y,7,,,Y,,1,30,F,Y,,Y,7,,,Y,,3,48,M,Y,,Y,7,,,Y,,10.555520000000001 7.528201666666666 636.1 14.1,10.55552,7.528201667,636.1,14.1,11,No missed child among the sampled.,Dokan Maijama,,uuid:82b334bd-1403-4945-86d7-6f1a334fd3fc,3010110,82b334bd-1403-4945-86d7-6f1a334fd3fc,2015-07-31T14:06:03Z,295,,-1,,,2.02E+11,78214,,3-IPD-OBR,
